Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[0, 62, 130, 141, 147, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.24,MLR,0.73,0.55,0.41,-0.18
"[62, 65, 91, 130, 141, 147, 178, 262, 265, 281, 284, 351, 384]",0.24,MLR,0.74,0.55,0.44,0.16
"[34, 62, 63, 65, 71, 130, 141, 147, 178, 262, 357, 384]",0.24,MLR,0.73,0.56,0.42,0.13
"[62, 65, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.24,MLR,0.73,0.54,0.42,0.13
"[62, 65, 88, 130, 141, 147, 158, 172, 178, 262, 384]",0.24,MLR,0.72,0.56,0.4,0.14
"[0, 34, 62, 63, 65, 71, 130, 141, 147, 178, 262, 357, 384]",0.24,MLR,0.73,0.54,0.42,0.13
"[62, 65, 91, 130, 141, 147, 178, 262, 265, 281, 284, 351, 384]",0.24,MLR,0.74,0.55,0.44,0.16
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[62, 65, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.24,MLR,0.73,0.54,0.42,0.13
"[0, 34, 62, 63, 65, 71, 130, 141, 147, 178, 262, 357, 384]",0.24,MLR,0.73,0.54,0.42,0.13
"[62, 65, 91, 130, 141, 147, 149, 178, 262, 265, 281, 284, 351, 384]",0.24,MLR,0.73,0.53,0.44,0.17
"[0, 62, 65, 88, 130, 141, 147, 158, 172, 178, 262, 384]",0.24,MLR,0.72,0.55,0.4,0.03
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[0, 28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.24,MLR,0.72,0.54,0.44,0.14
"[62, 65, 88, 130, 141, 147, 158, 172, 178, 262, 384]",0.24,MLR,0.72,0.56,0.4,0.14
"[0, 34, 62, 63, 65, 71, 130, 141, 147, 178, 262, 357, 384]",0.24,MLR,0.73,0.54,0.42,0.13
"[62, 65, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.24,MLR,0.73,0.54,0.42,0.13
"[62, 65, 91, 130, 141, 147, 149, 178, 262, 265, 281, 284, 351, 384]",0.24,MLR,0.73,0.53,0.44,0.17
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[0, 34, 62, 63, 65, 71, 130, 141, 147, 178, 262, 357, 384]",0.24,MLR,0.73,0.54,0.42,0.13
"[62, 65, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.24,MLR,0.73,0.54,0.42,0.13
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[62, 65, 91, 130, 141, 147, 149, 178, 262, 265, 281, 284, 351, 384]",0.24,MLR,0.73,0.53,0.44,0.17
"[0, 62, 65, 88, 130, 141, 147, 158, 172, 178, 262, 384]",0.24,MLR,0.72,0.55,0.4,0.03
"[62, 65, 88, 130, 141, 147, 158, 172, 178, 262, 384]",0.24,MLR,0.72,0.56,0.4,0.14
"[0, 28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.24,MLR,0.72,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[62, 65, 88, 130, 141, 147, 149, 158, 172, 178, 262, 384]",0.24,MLR,0.71,0.54,0.44,0.14
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[0, 34, 62, 63, 65, 71, 130, 141, 147, 178, 262, 357, 384]",0.24,MLR,0.73,0.54,0.42,0.13
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 291, 384]",0.24,MLR,0.71,0.5,0.49,0.03
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[62, 65, 88, 130, 141, 147, 149, 158, 172, 178, 262, 384]",0.24,MLR,0.71,0.54,0.44,0.14
"[0, 28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.24,MLR,0.72,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 291, 384]",0.24,MLR,0.71,0.5,0.49,0.03
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[62, 65, 88, 130, 141, 147, 149, 158, 172, 178, 262, 384]",0.24,MLR,0.71,0.54,0.44,0.14
"[0, 28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.24,MLR,0.72,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 291, 384]",0.24,MLR,0.71,0.5,0.49,0.03
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[62, 65, 88, 130, 141, 147, 149, 158, 172, 178, 262, 384]",0.24,MLR,0.71,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.24,MLR,0.72,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 291, 384]",0.24,MLR,0.71,0.5,0.49,0.03
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[62, 65, 88, 130, 141, 147, 149, 158, 172, 178, 262, 384]",0.24,MLR,0.71,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.24,MLR,0.72,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 291, 384]",0.24,MLR,0.71,0.5,0.49,0.03
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[62, 65, 88, 130, 141, 147, 149, 158, 172, 178, 262, 384]",0.24,MLR,0.71,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.24,MLR,0.72,0.54,0.44,0.14
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 291, 384]",0.24,MLR,0.71,0.5,0.49,0.03
"[62, 65, 88, 130, 141, 147, 149, 158, 172, 178, 262, 384]",0.24,MLR,0.71,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.24,MLR,0.72,0.54,0.44,0.14
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 291, 384]",0.24,MLR,0.71,0.5,0.49,0.03
"[62, 65, 88, 130, 141, 147, 149, 158, 172, 178, 262, 384]",0.24,MLR,0.71,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 178, 224, 230, 262, 366, 384]",0.24,MLR,0.72,0.52,0.46,0.16
"[0, 28, 62, 65, 79, 130, 141, 147, 149, 178, 202, 262, 384]",0.24,MLR,0.72,0.54,0.44,0.14
"[0, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 291, 384]",0.24,MLR,0.71,0.5,0.49,0.03
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 262, 291, 384]",0.24,MLR,0.71,0.51,0.5,0
"[62, 124, 141, 178, 243, 252, 262, 276, 312, 316, 384]",0.25,MLR,0.69,0.48,0.47,0.21
"[45, 62, 141, 158, 178, 262, 384]",0.25,MLR,0.68,0.53,0.42,0.41
"[62, 78, 141, 158, 178, 252, 262, 284, 334, 380, 384]",0.25,MLR,0.69,0.49,0.47,0.11
"[62, 141, 172, 178, 230, 262, 361, 363, 384]",0.25,MLR,0.69,0.54,0.41,0.31
"[62, 124, 141, 178, 243, 252, 262, 276, 312, 316, 384]",0.25,MLR,0.69,0.48,0.47,0.21
"[45, 62, 141, 158, 178, 262, 384]",0.25,MLR,0.68,0.53,0.42,0.41
"[47, 62, 141, 161, 172, 178, 258, 262, 331, 372, 384]",0.25,MLR,0.71,0.56,0.34,0.23
"[62, 78, 141, 158, 178, 252, 262, 284, 334, 380, 384]",0.25,MLR,0.69,0.49,0.47,0.11
"[62, 141, 172, 178, 230, 262, 361, 363, 384]",0.25,MLR,0.69,0.54,0.41,0.31
"[62, 124, 141, 178, 243, 252, 262, 276, 312, 316, 384]",0.25,MLR,0.69,0.48,0.47,0.21
"[36, 62, 141, 172, 178, 228, 262, 289, 355, 384]",0.25,MLR,0.69,0.52,0.39,0.37
"[62, 118, 141, 178, 262, 293, 382, 384]",0.25,MLR,0.68,0.51,0.44,0.4
"[39, 62, 141, 178, 262, 284, 289, 380, 384]",0.25,MLR,0.69,0.48,0.48,0.46
"[45, 62, 141, 158, 178, 262, 384]",0.25,MLR,0.68,0.53,0.42,0.41
"[21, 62, 141, 172, 178, 246, 262, 284, 352, 374, 384]",0.25,MLR,0.71,0.53,0.42,-0.03
"[47, 62, 141, 161, 172, 178, 258, 262, 331, 372, 384]",0.25,MLR,0.71,0.56,0.34,0.23
"[28, 62, 79, 141, 178, 262, 384]",0.25,MLR,0.67,0.53,0.4,0.43
"[62, 78, 141, 158, 178, 252, 262, 284, 334, 380, 384]",0.25,MLR,0.69,0.49,0.47,0.11
"[62, 141, 172, 178, 230, 262, 361, 363, 384]",0.25,MLR,0.69,0.54,0.41,0.31
"[62, 124, 141, 178, 243, 252, 262, 276, 312, 316, 384]",0.25,MLR,0.69,0.48,0.47,0.21
"[45, 62, 141, 178, 194, 262, 284, 384]",0.25,MLR,0.69,0.55,0.34,0.45
"[49, 54, 62, 141, 178, 262, 284, 334, 384]",0.25,MLR,0.69,0.5,0.45,0.45
"[36, 62, 141, 172, 178, 228, 262, 289, 355, 384]",0.25,MLR,0.69,0.52,0.39,0.37
"[62, 118, 141, 178, 262, 293, 382, 384]",0.25,MLR,0.68,0.51,0.44,0.4
"[39, 62, 141, 178, 262, 284, 289, 380, 384]",0.25,MLR,0.69,0.48,0.48,0.46
"[31, 62, 127, 141, 178, 187, 203, 262, 384]",0.25,MLR,0.68,0.49,0.45,0.26
"[45, 62, 141, 158, 178, 262, 384]",0.25,MLR,0.68,0.53,0.42,0.41
"[28, 62, 79, 141, 178, 262, 384]",0.25,MLR,0.67,0.53,0.4,0.43
"[21, 62, 141, 172, 178, 246, 262, 284, 352, 374, 384]",0.25,MLR,0.71,0.53,0.42,-0.03
"[62, 126, 130, 141, 178, 262, 284, 286, 287, 384]",0.25,MLR,0.71,0.55,0.38,0.33
"[47, 62, 141, 161, 172, 178, 258, 262, 331, 372, 384]",0.25,MLR,0.71,0.56,0.34,0.23
"[62, 78, 141, 158, 178, 252, 262, 284, 334, 380, 384]",0.25,MLR,0.69,0.49,0.47,0.11
"[62, 141, 172, 178, 230, 262, 361, 363, 384]",0.25,MLR,0.69,0.54,0.41,0.31
"[62, 124, 141, 178, 243, 252, 262, 276, 312, 316, 384]",0.25,MLR,0.69,0.48,0.47,0.21
"[49, 54, 62, 141, 178, 262, 284, 334, 384]",0.25,MLR,0.69,0.5,0.45,0.45
"[62, 118, 141, 178, 262, 293, 382, 384]",0.25,MLR,0.68,0.51,0.44,0.4
"[39, 62, 141, 178, 262, 284, 289, 380, 384]",0.25,MLR,0.69,0.48,0.48,0.46
"[31, 62, 127, 141, 178, 187, 203, 262, 384]",0.25,MLR,0.68,0.49,0.45,0.26
"[45, 62, 141, 158, 178, 262, 384]",0.25,MLR,0.68,0.53,0.42,0.41
"[28, 62, 79, 141, 178, 262, 384]",0.25,MLR,0.67,0.53,0.4,0.43
"[21, 62, 141, 172, 178, 246, 262, 284, 352, 374, 384]",0.25,MLR,0.71,0.53,0.42,-0.03
"[36, 62, 130, 141, 172, 178, 228, 262, 289, 355, 384]",0.25,MLR,0.69,0.49,0.45,0.24
"[62, 126, 130, 141, 178, 262, 284, 286, 287, 384]",0.25,MLR,0.71,0.55,0.38,0.33
"[47, 62, 141, 161, 172, 178, 258, 262, 331, 372, 384]",0.25,MLR,0.71,0.56,0.34,0.23
"[62, 126, 130, 141, 178, 252, 262, 284, 286, 287, 368, 384]",0.25,MLR,0.72,0.53,0.41,-0.15
"[62, 78, 141, 158, 178, 252, 262, 284, 334, 380, 384]",0.25,MLR,0.69,0.49,0.47,0.11
"[0, 47, 62, 130, 141, 178, 262, 284, 289, 384]",0.25,MLR,0.69,0.47,0.5,0.22
"[48, 62, 130, 141, 165, 178, 262, 340, 384]",0.25,MLR,0.69,0.49,0.46,0.33
"[62, 130, 141, 150, 158, 178, 262, 265, 384]",0.25,MLR,0.7,0.52,0.39,0.34
"[39, 62, 141, 172, 178, 262, 284, 289, 380, 384]",0.25,MLR,0.69,0.46,0.49,0.47
"[62, 118, 141, 178, 262, 293, 382, 384]",0.25,MLR,0.68,0.51,0.44,0.4
"[47, 62, 141, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.7,0.5,0.44,0.35
